EPISODE	TIME_STEPS_TAKEN	TOTAL_REWARD
798	451	176.770630469
799	236	258.340259464
800	403	208.067360732
801	269	-10.2759578176
802	329	233.037805408
803	292	186.193605481
804	222	-5.88983414998
805	292	216.745456381
806	322	201.988361298
807	293	-39.1717699242
808	239	-34.0002055765
809	322	193.967260882
810	334	209.396043859
811	384	200.387450884
812	321	181.138370118
813	264	-17.7459847117
814	182	-60.5082713766
815	207	-57.9962547912
816	214	-46.3768013418
817	259	-57.5334111488
818	292	152.504957475
819	186	-18.711177027
820	157	-77.9083047325
821	188	-42.2524301179
822	188	-89.9980967487
823	177	7.77134894837
824	189	-96.7108537884
825	181	-10.9026902287
826	145	-45.4834243088
827	158	-89.8786928616
828	184	-108.892357628
829	158	-28.0578966719
830	128	-66.7227576919
831	131	-15.1724758649
832	171	-81.624826094
833	172	-33.3864737102
834	173	-48.2617270058
835	174	-34.2224218662
836	140	-94.1638064804
837	133	-85.0492088452
838	143	-50.1555514996
839	301	225.343323104
840	299	207.165199082
841	145	-80.3854063915
842	117	-41.9015378784
843	119	-17.5481288084
844	191	229.036339738
845	148	-54.6780102401
846	154	-70.3312295206
847	102	-47.9140916566
848	99	-86.0362178216
849	107	-54.9911682201
850	108	-44.2648426923
851	107	-73.7317147836
852	93	-67.3581436214
853	97	-56.5581712783
854	103	-94.2498017528
855	130	-20.830317323
856	115	-16.655668966
857	124	-20.1574841765
858	96	-49.8338031684
859	98	-70.753115843
860	116	-52.1643595265
861	102	-97.973361014
862	82	-98.6136993638
863	60	-97.6033650513
864	89	-94.5947686259
865	91	-61.0185767193
866	79	-94.5460872557
867	89	-88.467155352
868	95	-82.591089527
869	69	-111.005128274
870	101	-71.9955205438
871	74	-41.188666494
872	106	-59.5059936704
873	94	-104.611057683
874	79	-104.896672227
875	70	-98.6697502931
876	81	-102.93127801
877	61	-89.7104985896
878	75	-100.667344068
879	93	-90.6108406757
880	94	-103.355589226
881	78	-105.20568175
882	99	-92.0256505744
883	64	-77.9308243983
884	76	-121.312311768
885	95	-82.1291907671
886	67	-75.5043587885
887	89	-98.2100419459
888	103	-76.481125417
889	87	-112.436018138
890	104	-60.5450470674
891	77	-128.783741185
892	88	-88.4456685653
893	102	-70.3268649968
894	77	-40.4077652622
895	87	-79.9151000957
896	70	-56.6794340275
897	88	-56.9609495425
898	102	-61.2651180636
899	86	-62.9139764394
900	103	-65.4268397988
901	98	-98.3679962559
902	112	-35.0820024749
903	90	-81.647183184
904	127	-95.3737343787
905	88	-63.3051541525
906	99	-100.387079861
907	125	-17.9160835819
908	87	-71.4370489938
909	106	8.34683311045
910	114	-7.93946002523
911	148	-100.3251645
912	140	-99.5424768512
913	106	-26.4953309772
914	162	-122.079960373
915	128	-10.6325440798
916	129	-107.531422093
917	150	-85.7887729242
918	307	231.64090973
919	252	-106.30228751
920	264	186.387023498
921	129	-41.2032799601
922	172	-48.022302763
923	198	-79.2193914352
924	138	-101.07086596
925	200	-39.4621850168
926	194	-124.311180036
927	140	-98.8695156163
928	177	-82.4257817671
929	195	-126.91843109
930	222	-88.8519710231
931	168	-111.531191213
932	204	-134.184274923
933	226	-41.0776651027
934	187	-74.3788971766
935	175	-60.4753005334
936	285	-138.749442659
937	242	-90.1073927797
938	272	-109.84711936
939	234	-164.817517532
940	187	-109.738830962
941	253	-107.062724268
942	267	-107.489306439
943	218	-112.586172009
944	253	-116.88545331
945	267	-106.468798489
946	390	167.961073792
947	228	-105.862486251
948	227	-152.971209326
949	229	-85.8282160655
950	306	-86.6062701257
951	261	-164.680544197
952	216	-58.2719898817
953	321	-95.2674880408
954	415	109.497585051
955	474	-241.588747775
956	381	-91.1630846615
957	276	242.282867818
958	313	-147.15574711
959	356	-125.579549633
960	468	-96.4971961863
961	538	141.788885345
962	513	-112.958981169
963	655	114.493044259
964	899	-234.066588445
965	589	-142.875716555
966	184	-43.7686413774
967	1000	-103.955318186
968	636	207.217813737
969	506	-204.380200196
970	1000	-97.5780796844
971	1000	-45.8770352997
972	1000	-116.722126884
973	1000	-88.3702429224
974	98	-27.346028447
975	1000	-128.608233119
976	1000	-141.163751874
977	1000	-134.613627893
978	1000	-95.3308806292
979	1000	-145.238227124
980	1000	-118.519145068
981	1000	-126.312342645
982	1000	-88.0842082846
983	1000	-129.106681575
984	163	-18.6481832877
985	1000	-156.704747269
986	1000	-122.242528607
987	1000	-126.481563104
988	1000	-137.638614163
989	1000	-112.713944133
990	1000	-92.1141810577
991	1000	-113.746292218
992	1000	-156.619275024
993	829	-202.682985228
994	932	14.2661990912
995	1000	-135.435690327
996	703	-184.154767239
997	1000	-103.304714577
998	1000	-125.483326337
999	1000	-91.0301894498
1000	1000	-149.017176299
1001	541	225.944967742
1002	1000	-92.6823047308
1003	1000	-87.6098171544
1004	688	87.1895055447
1005	1000	-105.965422999
1006	923	-281.566373583
1007	169	-58.6631052454
1008	1000	-107.339777166
1009	872	-208.96539197
1010	449	-148.738609539
1011	1000	-122.814674694
1012	1000	-112.452787382
1013	562	-142.552351774
1014	93	-44.9811284343
1015	1000	-116.939086921
1016	827	93.7280270803
1017	391	-143.662810384
1018	439	-98.4530919565
1019	1000	-124.781940474
1020	1000	-75.7422434171
1021	842	-188.714120232
1022	1000	-101.540189616
1023	109	5.74588015071
1024	835	-168.406539079
1025	493	-143.067765067
1026	1000	-110.839530327
1027	1000	-93.9221379922
1028	387	-83.4690861018
1029	131	0.296054383969
1030	1000	-76.2165202854
1031	1000	-62.7424609112
1032	1000	-121.758346697
1033	1000	-103.299325313
1034	1000	-112.955482004
1035	1000	-54.4082700883
1036	1000	-119.345955556
1037	1000	-92.5844861623
1038	1000	-88.9962135574
1039	1000	-94.6689849784
1040	1000	-115.350161518
1041	1000	-69.1824213232
1042	1000	-98.4948734221
1043	1000	-102.395263145
1044	1000	-120.328795426
1045	1000	-112.631124981
1046	1000	-101.046665246
1047	1000	-67.9154188656
1048	1000	-95.0346775284
1049	1000	-89.9012317687
1050	1000	-98.0869517029
1051	1000	-105.570195486
1052	1000	-133.742857504
1053	1000	-114.569580905
1054	1000	-107.763760474
1055	1000	-68.7323824931
1056	976	79.503828084
1057	1000	-70.4723823875
1058	1000	-95.2377759847
1059	494	-113.405420256
1060	775	136.608679252
1061	696	-161.789709272
1062	520	135.744649018
1063	643	122.435152695
1064	470	-123.709938635
1065	421	137.308287221
1066	366	189.876621637
1067	409	206.863422032
1068	330	-68.125658357
1069	196	34.3944085295
1070	1000	43.4728665696
1071	403	184.879084978
1072	474	151.615485474
1073	269	265.59042731
1074	408	-103.356422709
1075	144	17.3427919567
1076	279	-88.0453161668
1077	324	172.407522812
1078	292	-55.5226060078
1079	313	-112.238269061
1080	426	178.821596392
1081	350	169.471114648
1082	432	202.72934817
1083	351	189.697716928
1084	378	173.69453369
1085	385	164.947855399
1086	408	219.596314993
1087	305	182.724436052
1088	390	183.411223024
1089	373	181.202868118
1090	285	253.61293572
1091	278	255.927403093
1092	353	175.620546739
1093	385	181.66988028
1094	433	182.412500677
1095	338	208.024933163
1096	1000	53.7048387365
1097	263	211.808439287
1098	448	168.643971989
1099	457	151.109168315
1100	409	178.854250108
1101	418	180.866038209
1102	411	176.80209321
1103	381	225.008599701
1104	442	157.738515402
1105	428	187.786872545
1106	331	240.132436648
1107	335	203.043176875
1108	331	210.689866905
1109	446	145.957380155
1110	336	-45.1964746457
1111	439	198.040984843
1112	445	198.30994987
1113	451	230.877925656
1114	488	166.26998946
1115	414	213.369646745
1116	432	163.651256287
1117	372	242.34184121
1118	428	178.518726117
1119	405	146.044052364
1120	459	170.202852585
1121	483	189.589680142
1122	425	205.536397965
1123	408	149.850936607
1124	499	212.077164436
1125	430	150.605332474
1126	446	219.952463171
1127	358	204.482787871
1128	358	219.607527778
1129	571	204.591633842
1130	398	205.719343316
1131	327	235.653505062
1132	270	245.926378504
1133	376	211.219498716
1134	331	235.84854464
1135	404	235.827311235
1136	360	186.874425603
1137	415	206.041845549
1138	314	176.289026722
1139	364	191.06470469
1140	366	183.447338026
1141	348	230.515349266
1142	360	168.558149677
1143	387	208.94814026
1144	323	203.387508844
1145	368	158.456667814
1146	342	196.32817924
1147	1000	48.0677917355
1148	356	197.891699284
1149	318	218.478240046
1150	369	215.841925805
1151	345	204.509558446
1152	413	216.677008147
1153	335	-65.1254877409
1154	349	195.71175888
1155	230	218.440391791
1156	542	118.671713469
1157	414	178.037051271
1158	424	173.546760384
1159	363	174.082202891
1160	498	148.559034744
1161	489	202.799968657
1162	331	-33.412256828
1163	425	208.611920395
1164	446	195.412441102
1165	454	208.162569488
1166	453	199.641125919
1167	488	141.734628866
1168	454	189.174855857
1169	561	167.902674875
1170	1000	42.1669529804
1171	475	194.328061465
1172	559	163.225849648
1173	564	167.611410126
1174	513	186.533809333
1175	574	170.227754651
1176	592	145.178407571
1177	451	202.88174135
1178	491	195.125911801
1179	553	163.326936391
1180	562	171.109604251
1181	400	-41.54668652
1182	754	159.927694155
1183	508	156.257876521
1184	509	182.472663403
1185	390	186.357594678
1186	447	193.822073329
1187	453	166.585226319
1188	548	202.372828064
1189	491	207.902585331
1190	394	193.003255318
1191	502	203.323675554
1192	513	167.416420647
1193	424	167.08143474
1194	455	204.967878303
1195	433	161.71316754
1196	459	193.539063651
1197	464	149.450247908
1198	536	182.056860944
1199	508	205.74934032
1200	514	176.094725306
1201	499	179.272877218
1202	386	183.230544076
1203	385	214.214538404
1204	465	177.799754973
1205	476	178.145920196
1206	510	149.502501263
1207	503	154.360301522
1208	549	177.63431217
1209	493	215.287696779
1210	373	198.06220932
1211	466	209.688752174
1212	454	192.630085307
1213	492	169.850003806
1214	448	194.832143971
1215	429	227.920896603
1216	426	189.947785651
1217	410	207.932327013
1218	475	201.284832431
1219	424	140.222577427
1220	420	217.806838339
1221	1000	-4.2451915711
1222	446	187.358307374
1223	396	212.264355834
1224	381	160.402508152
1225	375	213.940109594
